Global Histogram Calculation Time: 16777 microseconds
Global Histogram:
 17: 857
 18: 877
 19: 850
 20: 856
 21: 855
 22: 902
 23: 856
 24: 843
 25: 863
 26: 883
 27: 906
 28: 904
 29: 902
 30: 898
 31: 944
 32: 3412
 33: 808
 34: 854
 35: 841
 36: 853
 37: 864
 38: 894
 39: 925
 40: 874
 41: 890
 42: 879
 43: 852
 44: 828
 45: 871
 46: 907
 47: 1205
 48: 1008
 49: 1109
 50: 1064
 51: 955
 52: 1010
 53: 1026
 54: 1019
 55: 928
 56: 927
 57: 998
 58: 906
 59: 940
 60: 1087
 61: 957
 62: 1085
 63: 925
 64: 821
 65: 845
 66: 837
 67: 910
 68: 922
 69: 915
 70: 980
 71: 890
 72: 857
 73: 866
 74: 871
 75: 848
 76: 923
 77: 915
 78: 891
 79: 903
 80: 858
 81: 942
 82: 883
 83: 960
 84: 899
 85: 848
 86: 853
 87: 946
 88: 844
 89: 854
 90: 868
 91: 866
 92: 907
 93: 965
 94: 942
 95: 947
 96: 870
 97: 1005
 98: 962
 99: 1012
100: 1027
101: 1417
102: 960
103: 1012
104: 979
105: 996
106: 1102
107: 858
108: 1012
109: 1065
110: 1113
111: 1179
112: 896
113: 958
114: 1118
115: 1048
116: 1192
117: 955
118: 899
119: 1007
120: 993
121: 955
122: 904
123: 985
124: 966
125: 962
126: 860
127: 906
128: 779
129: 852
130: 818
131: 851
132: 748
133: 825
134: 837
135: 889
136: 837
137: 941
138: 895
139: 906
140: 916
141: 912
142: 892
143: 890
144: 834
145: 834
146: 836
147: 865
148: 870
149: 919
150: 882
151: 908
152: 835
153: 867
154: 912
155: 911
156: 922
157: 956
158: 923
159: 942
160: 808
161: 893
162: 853
163: 876
164: 869
165: 831
166: 911
167: 946
168: 859
169: 929
170: 905
171: 886
172: 828
173: 879
174: 894
175: 879
176: 867
177: 886
178: 842
179: 879
180: 875
181: 839
182: 990
183: 889
184: 886
185: 926
186: 890
187: 900
188: 937
189: 932
190: 941
191: 974
192: 832
193: 905
194: 866
195: 897
196: 882
197: 912
198: 921
199: 998
200: 852
201: 872
202: 870
203: 861
204: 876
205: 883
206: 954
207: 970
208: 858
209: 949
210: 812
211: 964
212: 876
213: 926
214: 904
215: 882
216: 926
217: 890
218: 963
219: 891
220: 822
221: 927
222: 1012
223: 947
224: 908
225: 880
226: 915
227: 918
228: 925
229: 934
230: 941
231: 998
232: 850
233: 895
234: 902
235: 905
236: 902
237: 890
238: 954
239: 986
240: 933
241: 948
242: 944
243: 988
244: 904
245: 935
246: 924
247: 963
248: 946
249: 975
250: 888
251: 959
252: 913
253: 957
254: 930
255: 888
Time taken for Global Histogram approach: 16777 microseconds
Time taken for Local Histograms Merged approach: 833 microseconds

Local Histograms Merged approach is more time-efficient.
